wikidata_qid,org_name,org_acronym,founding_year,hq_country,official_url,official_name
Q113409385,Q113409385,,,,,
Q113409395,Q113409395,,,,,
Q113409410,Q113409410,,,,,
Q113409414,Q113409414,,,,,
Q113409423,Q113409423,,,,,
Q113409437,Q113409437,,,Soviet Union,,
Q113409456,Q113409456,,,,,
Q113409464,Q113409464,,,,,
Q113409474,Q113409474,,,,,
Q113409478,Q113409478,,,,,
Q113409479,Q113409479,,,Soviet Union,,
Q113409486,Q113409486,,,,,
Q113409487,Q113409487,,,,,
Q113409526,Q113409526,,,,,
Q113409533,Q113409533,,,,,
Q113409538,Q113409538,,,,,
Q113409585,Q113409585,,,,,
Q113409590,Q113409590,,,,,
Q113409598,Q113409598,,1942-01-01T00:00:00Z,,,
Q113409609,Q113409609,,,,,
Q113409626,Q113409626,,,,,
Q113409644,Q113409644,,,,,
Q113409656,Q113409656,,,,,
Q113409660,Q113409660,,,,,
Q113409666,Q113409666,,,,,
Q113409741,Q113409741,,,,,
Q113409748,Q113409748,,,,,
Q113409767,Q113409767,,,,,
Q113409774,Q113409774,,,,,
Q113409780,Q113409780,,,,,
Q113409784,Q113409784,,,,,
Q113409786,Q113409786,,,,,
Q113409813,Q113409813,,,,,
Q113409821,Q113409821,,,,,
Q113409848,Q113409848,,,Soviet Union,,
Q113409853,Q113409853,,,,,
Q113409856,Q113409856,,,,,
Q113409862,Q113409862,,,,,
Q113409866,Q113409866,,,,,
Q113409932,Q113409932,,,,,
Q113409946,Q113409946,,,,,
Q113409966,Q113409966,,,,,
Q113409967,Q113409967,,,,,
Q113409974,Q113409974,,,,,
Q113409978,Q113409978,,,,,
Q113409982,Q113409982,,1940-03-01T00:00:00Z,,,
Q113409998,Q113409998,,,,,
Q113410043,Q113410043,,,,,
Q113410059,Q113410059,,,,,
Q113410067,Q113410067,,,,,
Q113410073,Q113410073,,1941-05-24T00:00:00Z,,,
Q113410077,Q113410077,,,,,
Q113410079,Q113410079,,,,,
Q113410082,Q113410082,,,,,
Q113410088,Q113410088,,,,,
Q113410092,Q113410092,,,Soviet Union,,
Q113410128,Q113410128,,,,,
Q113410134,Q113410134,,,,,
Q113410136,Q113410136,,,,,
Q113410149,Q113410149,,,,,
Q113410156,Q113410156,,,,,
Q113410161,Q113410161,,,,,
Q113410167,Q113410167,,,,,
Q113410189,Q113410189,,,,,
Q113410191,Q113410191,,,,,
Q113410204,Q113410204,,,,,
Q113410225,Q113410225,,,,,
Q113410235,Q113410235,,,,,
Q113410284,Q113410284,,,,,
Q113410286,Q113410286,,,,,
Q113410301,Q113410301,,,,,
Q113410303,Q113410303,,,,,
Q113410311,Q113410311,,,,,
Q113410334,Q113410334,,,,,
Q113410338,Q113410338,,,,,
Q113410349,Q113410349,,1942-01-01T00:00:00Z,,,
Q113410380,Q113410380,,1924-11-15T00:00:00Z,,,
Q113410420,Q113410420,,,,,
Q113410436,Q113410436,,,,,
Q113410446,Q113410446,,1941-09-05T00:00:00Z,,,
Q113410448,Q113410448,,,,,
Q113410460,Q113410460,,,,,
Q113410475,Q113410475,,,,,
Q113410486,Q113410486,,,,,
Q113410494,Q113410494,,,,,
Q113410509,Q113410509,,,,,
Q113410511,Q113410511,,,,,
Q113410552,Q113410552,,,,,
Q113410555,Q113410555,,,,,
Q113410563,Q113410563,,,,,
Q113410575,Q113410575,,,,,
Q113410577,Q113410577,,,,,
Q113410583,Q113410583,,,,,
Q113410585,Q113410585,,,,,
Q113410588,Q113410588,,,,,
Q113410590,Q113410590,,,,,
Q113410601,Q113410601,,,,,
Q113410603,Q113410603,,,,,
Q113410614,Q113410614,,,,,
Q113410629,Q113410629,,1942-01-01T00:00:00Z,,,
Q113410668,Q113410668,,,,,
Q113410682,Q113410682,,,,,
Q113410696,Q113410696,,,,,
Q113410715,Q113410715,,,,,
Q113410720,Q113410720,,,,,
Q113410739,Q113410739,,,,,
Q113410814,Q113410814,,,,,
Q113410857,Q113410857,,,Soviet Union,,
Q113410862,Q113410862,,,,,
Q113410870,Q113410870,,,Soviet Union,,
Q113410980,Q113410980,,,,,
Q113410993,Q113410993,,,,,
Q113411063,Q113411063,,,,,
Q113411084,Q113411084,,,Soviet Union,,
Q113411174,Q113411174,,1942-12-01T00:00:00Z,Soviet Union,,
Q113411197,Q113411197,,,,,
Q113411234,Q113411234,,,Soviet Union,,
Q113411286,Q113411286,,,,,
Q113411359,Q113411359,,,South Russia,,
Q113411425,Q113411425,,,,,
Q113411431,Q113411431,,,,,
Q113411434,Q113411434,,1945-01-01T00:00:00Z,,,
Q113411464,Q113411464,,,,,
Q113411512,Q113411512,,,,,
Q113411515,Q113411515,,,,,
Q113411558,Q113411558,,,,,
Q113411562,Q113411562,,1939-12-12T00:00:00Z,,,
Q113411587,Q113411587,,,,,
Q113411593,Q113411593,,,,,
Q113411594,Q113411594,,,,,
Q113411759,Q113411759,,,Russia,,
Q113411759,Q113411759,,,Soviet Union,,
Q113411859,Q113411859,,,Russian Empire,,
Q113411870,Q113411870,,,,,
Q113411880,Q113411880,,,,,
Q113411903,Q113411903,,,,,
Q113411904,Q113411904,,,,,
Q113411911,Q113411911,,,,,
Q113411998,Q113411998,,,Russia,,
Q113412144,Q113412144,,,,,
Q113412200,Q113412200,,,,,
Q113412234,Q113412234,,,,,
Q113412243,Q113412243,,,Russia,,
Q113412243,Q113412243,,,Soviet Union,,
Q113412244,Q113412244,,,,,
Q113463541,Q113463541,,1943-06-01T00:00:00Z,Soviet Union,,
Q113482246,Q113482246,,,,,
Q113499798,Q113499798,,,,,
Q113499805,Q113499805,,,,,
Q113499817,Q113499817,,,,,
Q113499820,Q113499820,,,,,
Q113499824,Q113499824,,,,,
Q113499827,Q113499827,,,,,
Q113513688,Q113513688,,,,,
Q113513690,Q113513690,,,,,
Q113513693,Q113513693,,,,,
Q113513696,Q113513696,,,,,
Q113513702,Q113513702,,,,,
Q113513705,Q113513705,,,,,
Q113513706,Q113513706,,,,,
Q113513750,Q113513750,,,,,
Q113513753,Q113513753,,,,,
Q113513757,Q113513757,,,,,
Q113514077,Q113514077,,,,,
Q113515239,Q113515239,,,,,
Q113516930,Q113516930,,,,,
Q113517217,Q113517217,,,,,
Q113536724,Q113536724,,,,,
Q113537067,Q113537067,,,,,
Q113563750,Q113563750,,2022-07-14T00:00:00Z,Russia,,
Q113565263,Q113565263,,,Soviet Union,,
Q113572686,Q113572686,,,,,
Q113612055,Q113612055,,,Soviet Union,,
Q113629053,Q113629053,,2017-01-01T00:00:00Z,,https://www.bundesheer.at/sk/lusk/kdo_lusk/index.shtml,
Q113629095,Q113629095,,,,https://www.bundesheer.at/organisation/regional/stmk/jgb18.shtml,
Q113643877,Q113643877,,,Bashkiria,,
Q113643993,Q113643993,,,Bashkiria,,
Q113703831,Q113703831,,,Soviet Union,,
Q113833065,Q113833065,,,,,
Q113833066,Q113833066,,,,,
Q113833087,Q113833087,,,,,
Q113833089,Q113833089,,,,,
Q113833091,Q113833091,,,,,
Q113833094,Q113833094,,,,,
Q113833095,Q113833095,,,,,
Q113833099,Q113833099,,,,,
Q113833116,Q113833116,,,,,
Q113833135,Q113833135,,,,,
Q113833143,Q113833143,,,,,
Q113833144,Q113833144,,,,,
Q113833146,Q113833146,,,,,
Q113833671,Q113833671,,,,,
Q113833907,Q113833907,,,,,
Q113834750,Q113834750,,,,,
Q113835863,Q113835863,,,,,
Q113836179,Q113836179,,,,,
Q113838519,Q113838519,,,,,
Q113838521,Q113838521,,,,,
Q113838524,Q113838524,,,,,
Q113839400,Q113839400,,,,,
Q113839943,Q113839943,,,,,
Q113840566,Q113840566,,,,,
Q113840567,Q113840567,,1720-01-01T00:00:00Z,Kingdom of France,,
Q113840568,Q113840568,,,,,
Q113840569,Q113840569,,,,,
Q113840572,Q113840572,,,France,,
Q113840573,Q113840573,,,,,
Q113841473,Q113841473,,,,,
Q113841518,Q113841518,,,,,
Q113915710,Q113915710,,,,,
Q113922585,Q113922585,,,,,
Q113934992,Q113934992,,,Soviet Union,,
Q113949837,Q113949837,,1939-01-01T00:00:00Z,Finland,,
Q114005994,Q114005994,,1943-02-01T00:00:00Z,Soviet Union,,
Q11400821,Q11400821,,,Russia,,
Q114011796,Q114011796,,1943-09-01T00:00:00Z,Soviet Union,,
Q1140159,Q1140159,,,Ancient Rome,,
Q114032873,Q114032873,,,Russia,,
Q114093576,Q114093576,,,Netherlands,,
Q114214525,Q114214525,,1943-02-01T00:00:00Z,Soviet Union,,
Q114216818,Q114216818,,1943-10-01T00:00:00Z,Soviet Union,,
Q114289336,Q114289336,,,Netherlands,,
Q114357010,Q114357010,,1942-08-26T00:00:00Z,Soviet Union,,
Q114496116,Q114496116,ZOpInfo,2002-10-01T00:00:00Z,Germany,,
Q114519941,Q114519941,,1999-01-01T00:00:00Z,Poland,,
Q114777098,Q114777098,,,Dutch East Indies,,
Q114777101,Q114777101,,,Dutch East Indies,,
Q114777102,Q114777102,,,Dutch East Indies,,
Q114777103,Q114777103,,,Dutch East Indies,,
Q114777104,Q114777104,,,Dutch East Indies,,
Q114777105,Q114777105,,,Dutch East Indies,,
Q114777106,Q114777106,,,Dutch East Indies,,
Q114777108,Q114777108,,,Dutch East Indies,,
Q114777110,Q114777110,,,Dutch East Indies,,
Q114777111,Q114777111,,,Dutch East Indies,,
Q114777113,Q114777113,,,Dutch East Indies,,
Q114777114,Q114777114,,,Dutch East Indies,,
Q114777115,Q114777115,,,Dutch East Indies,,
Q114777116,Q114777116,,,Dutch East Indies,,
Q114777117,Q114777117,,,Dutch East Indies,,
Q114777118,Q114777118,,,Dutch East Indies,,
Q114777120,Q114777120,,,Dutch East Indies,,
Q114777121,Q114777121,,,Dutch East Indies,,
Q114836653,Q114836653,,1815-01-01T00:00:00Z,Kingdom of the Two Sicilies,,
Q114839786,Q114839786,,,Belgium,,
Q114847856,Q114847856,,,Belarus,,
Q114876750,Q114876750,,,Soviet Union,,
Q114884516,Q114884516,,,Ukraine,,
Q114884516,Q114884516,,,Cossack Hetmanate,,
Q114895031,Q114895031,,,,,
Q114918214,Q114918214,,1943-09-01T00:00:00Z,Soviet Union,,
Q114939898,Q114939898,,1943-10-04T00:00:00Z,Soviet Union,,
Q114947004,Q114947004,,,Soviet Union,,
Q114970261,Q114970261,,1922-01-01T00:00:00Z,Soviet Union,,
Q114983089,Q114983089,,1648-01-01T00:00:00Z,Cossack Hetmanate,,
Q114983377,Q114983377,,1648-01-01T00:00:00Z,Ukraine,,
Q114983377,Q114983377,,1648-01-01T00:00:00Z,Cossack Hetmanate,,
Q114983432,Q114983432,,1648-01-01T00:00:00Z,Cossack Hetmanate,,
Q115017882,Q115017882,,,Finland,,
Q115088129,Q115088129,,1994-01-01T00:00:00Z,Poland,,
Q115088233,Q115088233,,1993-01-01T00:00:00Z,Poland,,
Q115118558,Q115118558,,,,,
Q115119512,Q115119512,,,Soviet Union,,
Q115121832,Q115121832,,,Ukrainian People's Republic,,
Q115129744,Q115129744,9º RCB,,Brazil,,
Q115197063,Q115197063,,,Soviet Union,,
Q115198555,Q115198555,,1942-04-01T00:00:00Z,,,
Q11526138,Q11526138,,1945-10-31T00:00:00Z,,,
Q11526223,Q11526223,,1945-11-14T00:00:00Z,,,
Q115288296,Q115288296,,,Soviet Union,,
Q115300419,Q115300419,,,Soviet Union,,
Q115306022,Q115306022,,,Soviet Union,,
Q115307212,Q115307212,,,,,
Q115411008,Q115411008,,1794-01-01T00:00:00Z,France,,
Q115411925,Q115411925,,1794-01-01T00:00:00Z,,,
Q115456502,Q115456502,,,,,
Q11546557,Q11546557,,,People's Republic of China,,
Q115471452,Q115471452,,1942-06-12T00:00:00Z,Soviet Union,,
Q115472810,Q115472810,,,Soviet Union,,
Q115532590,Q115532590,,,Indonesia,http://www.korem061suryakancana.mil.id,
Q115553017,Q115553017,,,Finland,,
Q115565782,Q115565782,,,,,
Q115610142,Q115610142,,,,,
Q115625435,Q115625435,,,Brazil,,
Q115658260,Q115658260,,,,,
Q115660773,Q115660773,,1942-08-01T00:00:00Z,Soviet Union,,
Q115668586,Q115668586,,,,,
Q115776942,Q115776942,,,Soviet Union,,
Q115843082,Q115843082,,,,,
Q115860950,Q115860950,,,Ukraine,,
Q115860950,Q115860950,,,Soviet Union,,
Q115869630,Q115869630,,,,,
Q115902350,Q115902350,,,,,
Q115910761,Q115910761,,,,,
Q115921239,Q115921239,,,Soviet Union,,
Q115928143,Q115928143,,,Soviet Union,,
Q115933105,Q115933105,,1943-10-01T00:00:00Z,Soviet Union,,
Q115943555,Q115943555,,,Soviet Union,,
Q115950713,Q115950713,,1942-06-01T00:00:00Z,Soviet Union,,
Q115952126,Q115952126,,,,,
Q115954426,Q115954426,,,,,
Q115956079,Q115956079,,,,,
Q115962530,Q115962530,,,Soviet Union,,
Q115965730,Q115965730,,,Soviet Union,,
Q115966504,Q115966504,,,,,
Q115970006,Q115970006,,1942-10-01T00:00:00Z,Soviet Union,,
Q11600473,Q11600473,,,Japan,,
Q11600793,Q11600793,,,Kyrgyzstan,,
Q11600823,Q11600823,,1953-08-16T00:00:00Z,Japan,https://www.mod.go.jp/msdf/2el/,
Q11600838,Q11600838,,,,,
Q11600860,Q11600860,,,Vietnam,,
Q11600862,Q11600862,,,Vietnam,,
Q11601100,Q11601100,,,Kyrgyzstan,,
Q11601296,Q11601296,,,Colombia,,
Q11601303,Q11601303,,,Kyrgyzstan,,
Q11601669,Q11601669,,,Kyrgyzstan,,
Q11601811,Q11601811,,,Kyrgyzstan,,
Q116057460,Q116057460,,,Soviet Union,,
Q116059079,Q116059079,,,,,
Q116059760,Q116059760,,,,,
Q1161002,Q1161002,,,Hungary,,
Q116136799,Q116136799,,1942-08-28T00:00:00Z,Soviet Union,,
Q11614595,Q11614595,,,,,
Q116193401,Q116193401,,,France,,
Q116213423,Q116213423,SNBw,1956-03-04T00:00:00Z,Germany,,
Q116284155,Q116284155,,1686-01-01T00:00:00Z,,,
Q116284202,Q116284202,,1704-01-01T00:00:00Z,,,
Q116284258,Q116284258,,1711-01-01T00:00:00Z,,,
Q116284284,Q116284284,,1700-01-01T00:00:00Z,,,
Q116288202,Q116288202,,1704-01-01T00:00:00Z,,,
Q116313168,Q116313168,,2022-06-01T00:00:00Z,,,
Q116477573,Q116477573,,,,,
Q116482143,Q116482143,,,Grand Duchy of Lithuania 1812,,
Q116483857,Q116483857,,1699-01-01T00:00:00Z,Sweden,,
Q116492766,Q116492766,,1700-01-01T00:00:00Z,,,
Q116497866,Q116497866,,,,,
Q116505904,Q116505904,,,,,
Q116505905,Q116505905,,,,,
Q116527376,Q116527376,,1700-01-01T00:00:00Z,,,
Q116527435,Q116527435,,1700-01-01T00:00:00Z,,,
Q1166761,Q1166761,,,,,
Q116685903,Q116685903,,1714-01-01T00:00:00Z,,,
Q116689372,Q116689372,,1703-01-01T00:00:00Z,,,
Q116731326,Q116731326,,,,,
Q116741978,Q116741978,,1984-11-01T00:00:00Z,Lebanon,,
Q116767129,Q116767129,,1965-01-01T00:00:00Z,Germany,,
Q116770984,Q116770984,,1920-07-18T00:00:00Z,Second Polish Republic,,
Q116780292,Q116780292,,1973-01-01T00:00:00Z,,,
Q11680172,Q11680172,,1936-01-01T00:00:00Z,Spain,,
Q116820015,Q116820015,,,,,
Q11682985,Q11682985,,,,,
Q11682991,Q11682991,,1952-01-01T00:00:00Z,Poland,,
Q11682993,Q11682993,,1957-01-01T00:00:00Z,Poland,,
Q11683005,Q11683005,,1990-01-01T00:00:00Z,Poland,,
Q11683010,Q11683010,,1939-01-01T00:00:00Z,Second Polish Republic,,
Q11683016,Q11683016,,1963-01-01T00:00:00Z,Poland,,
Q11683018,Q11683018,,1945-01-01T00:00:00Z,Poland,,
Q11683020,Q11683020,,1952-01-01T00:00:00Z,Poland,,
Q11683025,Q11683025,,,Poland,,
Q11683029,Q11683029,,1946-01-01T00:00:00Z,Poland,,
Q11683036,Q11683036,,1996-01-01T00:00:00Z,Poland,,
Q11683040,Q11683040,,1944-01-01T00:00:00Z,Poland,,
Q11683041,Q11683041,,1924-01-01T00:00:00Z,Poland,,
Q11683043,Q11683043,,1952-01-01T00:00:00Z,Poland,,
Q11683056,Q11683056,,1944-10-12T00:00:00Z,Poland,,
Q11683059,Q11683059,,1933-01-01T00:00:00Z,Second Polish Republic,,
Q11683061,Q11683061,,1953-01-01T00:00:00Z,Poland,,
Q11683065,Q11683065,,1901-01-01T00:00:00Z,Austria–Hungary,,
Q11683074,Q11683074,,1967-01-01T00:00:00Z,Poland,,
Q11683079,Q11683079,,,Poland,,
Q11683084,Q11683084,,,Poland,,
Q11683086,Q11683086,,2006-01-01T00:00:00Z,Poland,,
Q11683089,Q11683089,,1785-01-01T00:00:00Z,Crown of the Kingdom of Poland,,
Q11683089,Q11683089,,1785-01-01T00:00:00Z,Polish–Lithuanian Commonwealth,,
Q11683104,Q11683104,,1955-01-01T00:00:00Z,Poland,,
Q11683109,Q11683109,,1994-01-01T00:00:00Z,Poland,,
Q11683120,Q11683120,,1945-01-01T00:00:00Z,Poland,,
Q11683125,Q11683125,,1939-01-01T00:00:00Z,Poland,,
Q11683126,Q11683126,,1954-01-01T00:00:00Z,Poland,,
Q11683127,Q11683127,,1944-01-01T00:00:00Z,Poland,,
Q11683129,Q11683129,,1967-01-01T00:00:00Z,Polish People's Republic,,
Q11683140,Q11683140,,1957-01-01T00:00:00Z,Poland,,
Q11683151,Q11683151,,1952-12-01T00:00:00Z,Poland,,
Q11683164,Q11683164,,1944-01-01T00:00:00Z,Poland,,
Q11683167,Q11683167,,1959-01-01T00:00:00Z,Poland,,
Q11683168,Q11683168,,1965-01-01T00:00:00Z,Poland,,
Q11683169,Q11683169,,1944-01-01T00:00:00Z,Poland,,
Q11683173,Q11683173,,1944-01-01T00:00:00Z,Poland,,
Q11683180,Q11683180,,1990-01-01T00:00:00Z,Poland,,
Q11683211,Q11683211,,1953-01-01T00:00:00Z,Poland,,19 Samodzielny Oddział Geograficzny
Q11683242,Q11683242,,1952-01-01T00:00:00Z,Poland,,
Q11683245,Q11683245,,1951-01-01T00:00:00Z,Poland,,
Q11683249,Q11683249,,1945-09-13T00:00:00Z,Poland,,
Q11683250,Q11683250,,1999-01-01T00:00:00Z,Poland,,
Q11683251,Q11683251,,1995-01-01T00:00:00Z,Poland,,
Q11683254,Q11683254,,1914-01-01T00:00:00Z,Poland,,
Q11683259,Q11683259,,1808-03-31T00:00:00Z,Poland,,
Q11683267,Q11683267,,1918-01-01T00:00:00Z,Poland,,
Q11683272,Q11683272,,2011-01-01T00:00:00Z,Poland,,
Q11683303,Q11683303,,1960-01-01T00:00:00Z,Poland,,
Q11683322,Q11683322,,1920-04-15T00:00:00Z,Second Polish Republic,,
Q11683324,Q11683324,,1794-01-01T00:00:00Z,Poland,,
Q11683335,Q11683335,,1943-01-01T00:00:00Z,Poland,,
Q11683348,Q11683348,,1951-12-01T00:00:00Z,Poland,,
Q11683352,Q11683352,,1958-01-01T00:00:00Z,Poland,,
Q11683363,Q11683363,,1958-01-01T00:00:00Z,Poland,,
Q11683365,Q11683365,,1967-01-01T00:00:00Z,Poland,,
Q11683367,Q11683367,,1975-01-01T00:00:00Z,Poland,,
Q11683368,Q11683368,,1945-02-01T00:00:00Z,Poland,,
Q11683372,Q11683372,,1958-01-01T00:00:00Z,Poland,,
Q11683381,Q11683381,,1962-01-01T00:00:00Z,Poland,,
Q11683390,Q11683390,,1944-01-01T00:00:00Z,Poland,,
Q11683394,Q11683394,,1955-01-01T00:00:00Z,Poland,,
Q11683396,Q11683396,,1921-01-01T00:00:00Z,Poland,,
Q11683398,Q11683398,,,Poland,,
Q11683403,Q11683403,,1952-01-01T00:00:00Z,Poland,,
Q11683404,Q11683404,,1990-01-01T00:00:00Z,Poland,,
Q11683410,Q11683410,,1944-01-01T00:00:00Z,Poland,,
Q11683414,Q11683414,,1962-01-01T00:00:00Z,Polish People's Republic,,
Q11683415,Q11683415,,1944-01-01T00:00:00Z,Poland,,
Q11683418,Q11683418,,1952-09-17T00:00:00Z,Poland,,
Q11683430,Q11683430,,,Poland,,
Q11683435,Q11683435,,1921-01-01T00:00:00Z,Poland,,
Q11683441,Q11683441,,1944-01-01T00:00:00Z,Poland,,
Q11683448,Q11683448,,1944-01-01T00:00:00Z,Poland,,
Q11683453,Q11683453,,1945-02-01T00:00:00Z,Poland,,
Q11683455,Q11683455,,1995-01-01T00:00:00Z,Poland,,
Q11683462,Q11683462,,,Poland,,
Q11683465,Q11683465,,1999-01-01T00:00:00Z,Poland,,
Q11683466,Q11683466,,,France,,
Q11683476,Q11683476,,1970-01-01T00:00:00Z,Poland,,
Q11683478,Q11683478,,2008-01-01T00:00:00Z,Poland,,
Q11683481,Q11683481,,1946-01-01T00:00:00Z,Poland,,
Q11683483,Q11683483,,1944-01-01T00:00:00Z,Poland,,
Q11683491,Q11683491,,1944-01-01T00:00:00Z,Poland,,
Q11683492,Q11683492,,1968-01-01T00:00:00Z,Poland,,
Q11683496,Q11683496,,1939-01-01T00:00:00Z,Second Polish Republic,,
Q11683498,Q11683498,,1951-01-01T00:00:00Z,Poland,,
Q11683505,Q11683505,,1944-01-01T00:00:00Z,Poland,,
Q11683509,Q11683509,,1934-01-01T00:00:00Z,Poland,,
Q11683510,Q11683510,,1944-01-01T00:00:00Z,Poland,,
Q11683519,Q11683519,,1973-01-01T00:00:00Z,Poland,,
Q11683526,Q11683526,,1944-01-01T00:00:00Z,Poland,,
Q11683530,Q11683530,,1968-04-25T00:00:00Z,Poland,,
Q11683536,Q11683536,,1969-01-01T00:00:00Z,Poland,,
Q11683540,Q11683540,,1990-01-01T00:00:00Z,Poland,,
Q11683546,Q11683546,,2000-01-01T00:00:00Z,Poland,,
Q11683566,Q11683566,,1999-01-01T00:00:00Z,Poland,,
Q11683570,Q11683570,,1952-01-01T00:00:00Z,Poland,,
Q11683580,Q11683580,,1921-01-01T00:00:00Z,Poland,,
Q11683588,Q11683588,,1944-01-01T00:00:00Z,Poland,,
Q11683590,Q11683590,,1944-01-01T00:00:00Z,Poland,,
Q11683596,Q11683596,,2000-01-01T00:00:00Z,Poland,,
Q11683598,Q11683598,,1990-01-01T00:00:00Z,Poland,,
Q11683600,Q11683600,,1956-01-01T00:00:00Z,Poland,,
Q11683605,Q11683605,,,Poland,,
Q11683607,Q11683607,,1969-08-11T00:00:00Z,Germany,,
Q11683609,Q11683609,,2001-01-01T00:00:00Z,Poland,,
Q11683615,Q11683615,,1945-01-01T00:00:00Z,Poland,,
Q11683623,Q11683623,,1970-01-01T00:00:00Z,Poland,,
Q11683626,Q11683626,,1976-01-01T00:00:00Z,Poland,,
Q11683627,Q11683627,,,Poland,,
Q11683639,Q11683639,,1968-01-01T00:00:00Z,Poland,,
Q11683647,Q11683647,,2011-07-01T00:00:00Z,Poland,,
Q11683656,Q11683656,,1919-01-01T00:00:00Z,,,
Q11683661,Q11683661,,1919-01-09T00:00:00Z,Second Polish Republic,,
Q11683666,Q11683666,,1967-01-01T00:00:00Z,Poland,,
Q11683674,Q11683674,,1809-07-08T00:00:00Z,Poland,,
Q11683688,Q11683688,,1939-01-01T00:00:00Z,Second Polish Republic,,
Q11683694,Q11683694,,1951-01-01T00:00:00Z,Poland,,
Q11683697,Q11683697,,1952-12-01T00:00:00Z,Poland,,
Q11683706,Q11683706,,,,,
Q11683712,Q11683712,,1974-01-01T00:00:00Z,Poland,,
Q11683719,Q11683719,,,,,
Q11683723,Q11683723,,1951-01-01T00:00:00Z,Poland,,
Q11683724,Q11683724,,1952-01-01T00:00:00Z,Poland,,
Q11683725,Q11683725,,1944-01-01T00:00:00Z,Poland,,
Q11683733,Q11683733,,1920-08-06T00:00:00Z,Second Polish Republic,,
Q11683734,Q11683734,,1995-01-01T00:00:00Z,Poland,,
Q11683736,Q11683736,,1942-01-01T00:00:00Z,Poland,,
Q11683739,Q11683739,,,Poland,,
Q11683742,Q11683742,,1940-01-01T00:00:00Z,Poland,,
Q11683748,Q11683748,,1946-01-01T00:00:00Z,Poland,,
Q11683751,Q11683751,,1967-01-01T00:00:00Z,Poland,,
Q11683753,Q11683753,,1944-08-01T00:00:00Z,Poland,,
Q11683757,Q11683757,,1944-01-01T00:00:00Z,Poland,,
Q11683758,Q11683758,,1914-12-18T00:00:00Z,Poland,,
Q11683764,Q11683764,,1775-01-01T00:00:00Z,Poland,,
Q11683764,Q11683764,,1775-01-01T00:00:00Z,Grand Duchy of Lithuania,,
Q11683768,Q11683768,,,German Reich,,
Q11683770,Q11683770,,,,,
Q11683780,Q11683780,,1967-01-01T00:00:00Z,Poland,,
Q11683790,Q11683790,,1958-02-05T00:00:00Z,Poland,,
Q11683798,Q11683798,,,Poland,,
Q11683809,Q11683809,,2011-01-01T00:00:00Z,Poland,,
Q11683818,Q11683818,,2000-01-01T00:00:00Z,Poland,,
Q11683820,Q11683820,,1944-01-01T00:00:00Z,Poland,,
Q11683823,Q11683823,,,Poland,,
Q11683837,Q11683837,,1944-01-01T00:00:00Z,Poland,,
Q11683842,Q11683842,,,Poland,,
Q11683843,Q11683843,,1974-10-22T00:00:00Z,Poland,,
Q11683849,Q11683849,,1939-01-01T00:00:00Z,Second Polish Republic,,
Q116838689,Q116838689,,,Soviet Union,,
Q11683875,Q11683875,,2011-01-01T00:00:00Z,Poland,,
Q11683888,Q11683888,,1921-01-01T00:00:00Z,Poland,,
Q11683891,Q11683891,,1945-01-01T00:00:00Z,Poland,,
Q11683892,Q11683892,,1944-01-01T00:00:00Z,Poland,,
Q11683894,Q11683894,,1944-01-01T00:00:00Z,Poland,,
Q11683900,Q11683900,,1939-01-01T00:00:00Z,Second Polish Republic,,
Q11683915,Q11683915,,2000-01-01T00:00:00Z,Poland,,
Q11683920,Q11683920,,1951-01-01T00:00:00Z,Poland,,
Q11683926,Q11683926,,1807-01-01T00:00:00Z,Poland,,
Q11683938,Q11683938,,1939-01-01T00:00:00Z,Second Polish Republic,,
Q11683954,Q11683954,,2000-01-01T00:00:00Z,Poland,,
Q11683961,Q11683961,,1944-01-01T00:00:00Z,Poland,,
Q11684184,Q11684184,,,Nazi Germany,,
Q116844344,Q116844344,,2023-02-18T00:00:00Z,Taiwan,,臺中市後備旅
Q116886433,Q116886433,,,,,
Q11688971,Q11688971,,1929-01-01T00:00:00Z,Second Polish Republic,,
Q116894256,Q116894256,,,Grand Duchy of Lithuania 1812,,
Q116894260,Q116894260,,,Grand Duchy of Lithuania 1812,,
Q11689633,Q11689633,,2009-01-01T00:00:00Z,Poland,,
Q116938993,Q116938993,,2021-01-01T00:00:00Z,Norway,,
Q11695553,Q11695553,,1945-02-01T00:00:00Z,Nazi Germany,,
Q116981465,Q116981465,,,,,
Q116983915,Q116983915,,,,,
Q11698934,Q11698934,,1919-05-29T00:00:00Z,Second Polish Republic,,
Q116996349,Q116996349,,,,,
Q117077167,Q117077167,,,Germany,,
Q117083350,Q117083350,,,Germany,,
Q11710442,Q11710442,,1917-01-01T00:00:00Z,,,
Q11710454,Q11710454,,,,,
Q11710636,Q11710636,,1943-11-01T00:00:00Z,,,
Q11716046,Q11716046,,1918-04-18T00:00:00Z,German Empire,,
Q117198168,Q117198168,,,,,
Q117198169,Q117198169,,,,,
Q117198170,Q117198170,,,,,
Q117198171,Q117198171,,,,,
Q117198172,Q117198172,,,,,
Q117198173,Q117198173,,,,,
Q117198174,Q117198174,,,,,
Q117198175,Q117198175,,,,,
Q117198176,Q117198176,,,,,
Q117198178,Q117198178,,,,,
Q117198179,Q117198179,,,,,
Q117198180,Q117198180,,,,,
Q117212757,Q117212757,,,Germany,,
Q11723868,Q11723868,,,,,
Q117287101,Q117287101,,1945-10-01T00:00:00Z,Taiwan,,
Q117307287,Q117307287,,,German Democratic Republic,,
